# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-nohayoussry | Generated: 2026-09-26 14:10

=== 1. SOP PENDING TASKS (7) ===
Student_ID,Task_Name,Expiration_Time
58636063,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
61958146,"SS:Service warning - absence",20260928 18:55:00
62865697,"SS:Service warning - absence",20260928 18:55:00
63970152,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260928 18:55:00
59364150,"English Club Booking",20260929 18:55:00
60901866,"English Club Booking",20260929 18:55:00
63339174,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (52) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
63856380,"0",1,"Attended"
60043292,"0",0,"Booked"
59682175,"2",1,"Attended"
60567264,"3",0,"Booked"
63856017,"1",1,"Attended"
59057440,"3",0,"Booking Required"
63747711,"0",0,"Booked"
58816399,"3",1,"Attended"
58929241,"1",1,"Attended"
63895787,"0",0,"Booked"
63895203,"2",0,"Booking Required"
63451699,"2",0,"Booking Required"
59089760,"0",0,"Booking Required"
63838029,"1",0,"Booking Required"
63923125,"3",0,"Booking Required"
63948152,"1",1,"Attended"
63789958,"3",1,"Attended"
61010950,"0",0,"Booking Required"
59228774,"3",0,"Booking Required"
61873472,"1",0,"Booked"
63997297,"3",2,"Attended"
58905299,"3",1,"Attended"
61001561,"3",1,"Attended"
61048101,"2",0,"Booking Required"
63198055,"2",1,"Attended"
64141903,"2",0,"Booking Required"
64104147,"1",0,"Booking Required"
64053357,"1",0,"Booking Required"
62073923,"3",0,"Booking Required"
64133946,"3",1,"Attended"
64181529,"0",1,"Attended"
62789240,"0",1,"Attended"
64144079,"0",1,"Attended"
64202532,"1",0,"Booking Required"
60191098,"3",0,"Booking Required"
64232174,"0",1,"Attended"
59215311,"2",1,"Attended"
64328449,"0",0,"Booking Required"
64340626,"3",1,"Attended"
64367825,"2",0,"Booking Required"
64399270,"1",1,"Attended"
64395204,"0",1,"Attended"
58636063,"0",0,"Booking Required"
64428686,"1",0,"Booking Required"
