# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-marwaahmed | Generated: 2026-09-26 15:41

=== 1. SOP PENDING TASKS (14) ===
Student_ID,Task_Name,Expiration_Time
62134377,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
58358436,"SS:Service warning - absence",20260927 18:55:00
63015841,"SS:Service warning - absence",20260927 18:55:00
58664776,"SS:Service warning - absence",20260928 18:55:00
59399619,"SS:Service warning - absence",20260928 18:55:00
60812272,"SS:Service warning - absence",20260928 18:55:00
63403111,"SS:Service warning - absence",20260928 18:55:00
64329863,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
64436458,"Round 1  Awareness building (First call)",20260928 18:55:00
63784567,"English Club Booking",20260929 18:55:00
59986492,"SS：Service warning - class interruption",20260930 23:59:59
62609737,"SS：Service warning - class interruption",20260930 23:59:59
62629798,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63509698,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (53) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
63442704,"1",0,"Booking Required"
63521837,"3",0,"Booking Required"
63531951,"1",0,"Booked"
63521991,"3",0,"Booking Required"
63533195,"1",0,"Booked"
60800704,"0",0,"Booking Required"
63521613,"2",1,"Attended"
63526954,"3",0,"Booking Required"
63530434,"2",0,"Booking Required"
63533009,"0",0,"Booking Required"
60792472,"0",0,"Booking Required"
63514430,"3",0,"Booking Required"
58334316,"1",0,"Booking Required"
63532762,"3",1,"Attended"
63435215,"0",0,"Booking Required"
63522959,"2",0,"Booking Required"
63522546,"1",0,"Booking Required"
63560171,"2",0,"Booked"
63529716,"1",0,"Booking Required"
63518867,"1",0,"Booking Required"
60540612,"2",1,"Attended"
63561190,"3",0,"Booked"
63571486,"1",0,"Booking Required"
63580280,"1",0,"Booking Required"
61559733,"0",0,"Booking Required"
63583180,"0",0,"Booked"
63583008,"1",0,"Booking Required"
60988810,"2",0,"Booked"
63583093,"1",0,"Booked"
63528382,"1",0,"Booking Required"
63583823,"1",0,"Booking Required"
63583512,"2",0,"Booked"
63585221,"0",1,"Attended"
63585312,"0",1,"Attended"
63602520,"2",0,"Booking Required"
63509500,"0",1,"Attended"
63509584,"0",1,"Attended"
62629798,"2",0,"Booked"
58823778,"2",1,"Attended"
58253560,"1",1,"Attended"
58340925,"3",0,"Booking Required"
63931944,"3",0,"Booking Required"
58147399,"1",1,"Attended"
58656172,"0",1,"Attended"
64080013,"0",0,"Booked"
64112747,"0",0,"Booking Required"
59551178,"1",0,"Booking Required"
61632957,"0",0,"Booking Required"
64115142,"1",0,"Booking Required"
63133539,"1",0,"Booking Required"
64146072,"1",0,"Booking Required"
63103706,"3",0,"Booked"
64170513,"0",0,"Booked"
64183419,"0",0,"Booking Required"
58826348,"2",0,"Booking Required"
64244920,"0",0,"Booking Required"
64248244,"1",0,"Booking Required"
64260064,"1",0,"Booking Required"
64287215,"0",0,"Booking Required"
64329863,"0",0,"Booking Required"
64398274,"2",0,"Booking Required"
64436458,"3",0,"Booking Required"
